"","Image Name","Site","Date","Time","Moon Phase","Temp","Comments","Number","Pouch status","Species"
"1","26062025-182707-WCAM01.JPG","WCAM01",2025-06-26,1899-12-30 18:27:07,"New","18","test",1,"","Kangaroo"
"2","26062025-192414-WCAM01.JPG","WCAM01",2025-06-26,1899-12-30 19:24:14,"New","17","test",1,"","Kangaroo"
"3","26062025-204042-WCAM01.JPG","WCAM01",2025-06-26,1899-12-30 20:40:42,"New","18","test",1,"","Kangaroo"
"4","26062025-221044-WCAM01.JPG","WCAM01",2025-06-26,1899-12-30 22:10:44,"New","15","test",1,"","Kangaroo"
"5","26062025-234053-WCAM01.JPG","WCAM01",2025-06-26,1899-12-30 23:40:53,"New","14","test",1,"","Rabbit"
"6","27062025-000802-WCAM01.JPG","WCAM01",2025-06-27,1899-12-30 00:08:02,"New","16","test",1,"","Kangaroo"
"7","27062025-004405-WCAM01.JPG","WCAM01",2025-06-27,1899-12-30 00:44:05,"New","16","test",1,"","Kangaroo"
"8","27062025-010930-WCAM01-idx02.JPG","WCAM01",2025-06-27,1899-12-30 01:09:30,"New","16","test",1,"","Kangaroo"
"9","18072025-003354-WCAM01.JPG","WCAM01",2025-07-18,1899-12-30 00:33:54,"Last Quarter","3","test",1,"","Rabbit"
"10","19072025-062531-WCAM01.JPG","WCAM01",2025-07-19,1899-12-30 06:25:31,"Last Quarter","-1","test",2,"","Kangaroo"
"11","22072025-192821-WCAM01.JPG","WCAM01",2025-07-22,1899-12-30 19:28:21,"Old Crescent","4","test",1,"","Rabbit"
"12","22072025-223555-WCAM01.JPG","WCAM01",2025-07-22,1899-12-30 22:35:55,"Old Crescent","1","test",1,"","Rabbit"
"13","22072025-224951-WCAM01.JPG","WCAM01",2025-07-22,1899-12-30 22:49:51,"Old Crescent","2","test",1,"","Rabbit"
"14","23072025-000430-WCAM01.JPG","WCAM01",2025-07-23,1899-12-30 00:04:30,"New","2","test",1,"","Rabbit"
"15","23072025-012219-WCAM01.JPG","WCAM01",2025-07-23,1899-12-30 01:22:19,"New","0","test",1,"","Rabbit"
"16","23072025-181425-WCAM01.JPG","WCAM01",2025-07-23,1899-12-30 18:14:25,"New","9","test",1,"","Rabbit"
"17","23072025-194006-WCAM01.JPG","WCAM01",2025-07-23,1899-12-30 19:40:06,"New","5","test",1,"","Rabbit"
"18","25072025-205050-WCAM01.JPG","WCAM01",2025-07-25,1899-12-30 20:50:50,"New","10","test",1,"","Rabbit"
